
1,463,466,7.8711,-0.041724,0.099746,1,0.00059648,-0.0001369,0.0020274
1,466,469,7.8379,-0.045617,0.084918,1,0.00021409,0.0013816,0.0015277
1,469,472,7.8259,-0.040469,0.09436,1,-0.0012014,-0.00035213,0.0011217
1,472,475,7.7917,-0.050477,0.095358,1,0.00067713,-0.0012591,0.00078945
1,475,478,7.8079,-0.039182,0.06732,1,-1.3776e-06,0.0024774,0.00046422
1,478,481,7.7664,-0.026187,0.13855,0.99999,-0.002513,-0.004185,7.8016e-05
1,481,484,7.7827,-0.031971,0.015111,0.99999,0.0012274,0.0044414,0.00056142
1,484,487,7.7901,-0.036095,0.071088,1,0.00023931,0.0010232,0.0010649
1,487,490,7.7958,-0.034909,0.08064,1,0.00015526,-0.0011409,0.0014779
1,490,493,7.809,-0.037627,0.070581,1,0.00066447,5.0057e-05,0.0017653
1,493,496,7.8157,-0.035816,0.074865,1,-0.0001236,0.00094041,0.0014969
1,496,499,7.8291,-0.038272,0.06426,0.99999,-0.0010964,0.0044126,0.0012642
1,499,502,7.8106,-0.049374,0.097985,1,0.0013914,-0.001731,0.00041977
1,502,505,7.8184,-0.047749,0.095234,1,-0.0014025,8.4293e-05,-7.994e-05
1,505,508,7.824,-0.050758,0.096596,1,0.0013803,-0.00041725,-6.8155e-06
1,508,511,7.8296,-0.056663,0.092866,1,0.0017925,-0.00050702,0.00049715
1,511,514,7.8218,-0.046313,0.090119,1,-0.00038146,-0.0005751,0.00089955
1,514,517,7.8028,-0.045915,0.09636,1,-0.00020031,0.0012113,0.0010011
1,517,520,7.7911,-0.041566,0.090491,1,-0.0017128,3.6179e-05,0.00058585
1,520,523,7.7639,-0.048733,0.099532,1,0.00040599,-0.00027349,0.00068039
1,523,526,7.7388,-0.059937,0.10576,1,0.0018801,0.00014912,0.00055101
1,526,529,7.7105,-0.057902,0.10959,1,0.0012446,0.00014474,0.0010367
1,529,532,7.6688,-0.029876,0.098416,0.99998,-0.005943,-0.0008964,0.00087666
1,532,535,7.6662,-0.038901,0.10092,1,0.00038815,-0.00067187,0.0017798
1,535,538,7.6466,-0.045983,0.079792,1,0.0013075,-0.00020165,0.0019592
1,538,541,7.6327,-0.044088,0.099784,1,0.0014478,-0.00022976,0.0014874
1,541,544,7.6374,-0.036107,0.05292,0.99999,-0.0027305,0.0027208,0.0010951
1,544,547,7.6105,-0.030968,0.099382,0.99999,-0.0024979,-0.0020737,0.00045294
1,547,550,7.6136,-0.050643,0.094013,0.99999,0.003049,-0.00080115,0.0003256
1,550,553,7.6143,-0.04742,0.077494,1,0.00042022,0.0015024,0.00041988
1,553,556,7.5922,-0.044888,0.11441,0.99999,0.003377,-0.0037868,0.0020287
1,556,559,7.6141,-0.035627,0.066085,0.99999,-0.000941,0.0027468,0.0014177
1,559,562,7.6189,-0.041945,0.05091,1,0.00040527,0.0017092,0.0012958
1,562,565,7.5997,-0.03543,0.1089,1,-0.00035678,-0.0012291,0.0016321
1,565,568,7.6114,-0.035922,0.085013,1,-0.00014482,0.0015507,0.0014992
1,568,571,7.6109,-0.030078,0.10573,1,-0.00017591,-0.0014395,0.0015235
1,571,574,7.6396,-0.039891,0.078419,1,-0.00011623,-0.00020478,0.0014738
1,574,577,7.6487,-0.036569,0.096992,1,-0.00038583,-0.0015493,0.0016353
1,577,580,7.6707,-0.040334,0.090747,1,0.00034489,-6.4964e-05,0.0014132
1,580,583,7.6891,-0.038574,0.076417,1,-0.001345,0.00043545,0.00065301
1,583,586,7.7014,-0.039596,0.079187,1,-0.00049027,0.00033356,-0.00040998
1,586,589,7.7131,-0.031325,0.074791,1,0.0010643,-6.6469e-06,-0.00022113
1,589,592,7.7308,-0.030581,0.081549,1,0.00011454,-9.6257e-05,-0.00028361
1,592,595,7.755,-0.032432,0.073971,1,0.0013023,-0.0020576,0.00041776
1,595,598,7.8043,-0.031364,0.058064,0.99999,0.00031538,0.0035068,0.00081479
1,598,601,7.8346,-0.035068,0.06906,1,-0.0010668,-0.00034886,0.00033701
1,601,604,7.8624,-0.038236,0.079252,1,0.00022357,-0.00074345,0.00095296
1,604,607,7.8888,-0.038255,0.082772,1,0.00060373,-0.0011251,0.0014275
1,607,610,7.9089,-0.037381,0.075488,1,0.00054488,0.00092441,0.0011214
1,610,613,7.9271,-0.032746,0.085955,1,-5.6511e-05,0.00045035,0.0013416
1,613,616,7.952,-0.037395,0.10375,0.99999,0.00024296,-0.0019913,0.0026107
1,616,619,7.9709,-0.036004,0.09878,1,0.00026552,-0.00077485,0.0024331
1,619,622,8.009,-0.036898,0.077478,1,-0.0018195,-0.0012792,0.0011474
1,622,625,8.031,-0.036666,0.079584,1,0.0006298,-0.00087814,0.0010437
1,625,628,8.0635,-0.035146,0.070471,1,-0.00033755,0.00095918,0.00098014
1,628,631,8.1068,-0.033389,0.062544,1,9.9335e-05,0.0020974,0.0011112
1,631,634,8.1369,-0.033477,0.092201,0.99999,-6.8596e-05,-0.0048101,0.0011253
1,634,637,8.1418,-0.032176,0.10476,1,0.00046027,-0.0023653,0.0013298
1,637,640,8.193,-0.032071,0.046003,1,-0.00063625,0.0029057,0.00075781
1,640,643,8.1971,-0.03194,0.077567,1,0.00025486,-0.0003033,0.00086149
1,643,646,8.1933,-0.031828,0.093539,1,9.5857e-05,-0.001932,0.00089509
1,646,649,8.1983,-0.029633,0.075172,1,-0.00027161,0.00060377,0.00089222
1,649,652,8.1816,-0.030747,0.087796,1,0.00039303,-0.0012319,0.00096152
1,652,655,8.1927,-0.029513,0.09613,1,-6.5881e-05,-0.00078051,0.00082366
1,655,658,8.1826,-0.024967,0.061437,1,0.00089172,0.0001926,0.0010283
1,658,661,8.1885,-0.011581,0.056406,1,-0.00096276,-0.00065916,0.00085317
1,661,664,8.1798,-0.027287,0.13598,1,-0.0004162,-0.002016,0.00084324
1,664,667,8.1695,-0.026229,0.098684,1,0.00029181,0.00055224,0.00075137
1,667,670,8.1815,-0.027658,0.10901,1,-0.00034877,-0.0018015,0.00070557
1,670,673,8.1732,-0.028943,0.093498,1,0.00039167,0.00090079,0.00093776
1,673,676,8.1369,-0.028428,0.097454,1,-0.00028166,-0.00065687,0.00080218
1,676,679,8.118,-0.028505,0.087567,1,-0.00020461,-0.00023561,0.00086553
1,679,682,8.0983,-0.026385,0.089585,1,0.00086792,-0.0013263,0.0012052
1,682,685,8.0934,-0.020699,0.096581,1,-0.00030136,-0.002052,0.0013184
1,685,688,8.0961,-0.019655,0.086667,1,-0.0012335,0.00014602,0.0011784
1,688,691,8.0863,-0.021906,0.086901,1,0.00023352,0.00024663,0.0013738
1,691,694,8.0694,-0.028367,0.093286,1,0.0011503,-0.00014586,0.0012797
1,694,697,8.0286,-0.027338,0.10581,1,0.00012555,-0.0018498,0.0013826
1,697,700,8.0124,-0.029135,0.095498,1,0.0004044,-0.00040265,0.0012945
1,700,703,8.01,-0.030848,0.085318,1,-0.00073318,-0.0015427,0.0007976
1,703,706,7.9987,-0.031403,0.090878,1,-4.4498e-05,-0.00098701,0.00096062
1,706,709,7.9923,-0.030555,0.077075,1,-0.00044798,5.297e-05,0.00082225
1,709,712,7.9658,-0.027898,0.074838,1,-0.00032752,-5.2952e-05,0.00098419
1,712,715,7.9372,-0.020564,0.077478,1,0.00025626,0.0011267,0.0008924
1,715,718,7.9013,-0.024858,0.10154,1,0.00041733,0.00013137,0.00099632
1,718,721,7.8701,-0.02589,0.13368,1,-0.00016747,-0.00045112,0.00095491
1,721,724,7.8265,-0.022977,0.12656,1,-0.00020755,0.00035348,0.00080868
1,724,727,7.7772,-0.024229,0.082308,1,-0.00033265,0.0012596,-0.00013977
1,727,730,7.7281,-0.016987,0.092741,1,-0.00048496,1.1172e-06,4.2553e-05
1,730,733,7.6776,-0.013718,0.069406,1,0.00025591,0.00038541,0.00030635
1,733,736,7.6315,-0.010112,0.094097,1,0.00088463,0.00016826,0.0010075
1,736,739,7.593,-0.011242,0.082918,1,0.00056989,-0.00038489,0.00089973
1,739,742,7.5705,-0.0066504,0.087815,1,-0.00027371,0.00089911,0.00097241
1,742,745,7.5339,-0.009045,0.075657,1,-5.3542e-05,0.00060762,0.00091758
1,745,749,9.9816,-0.0061081,0.14347,1,-0.00014837,-0.00066941,0.001436
1,749,753,9.9176,-0.0041562,0.091395,1,-0.00042302,0.00017605,0.0013177
1,753,757,9.8346,-0.0063546,0.12162,1,-0.00018947,0.0012988,0.00093519
1,757,761,9.7531,-0.022916,0.11314,1,-0.00047444,0.00080798,-0.0015584
1,761,765,9.6883,-0.024522,0.12041,1,-0.00063147,0.00023273,-0.0014193
1,765,769,9.6484,-0.02823,0.12045,1,0.00078705,-0.00077177,-0.0014783
1,769,773,9.6045,-0.035195,0.10866,0.99999,-0.0013613,0.0015005,-0.0042148
1,773,777,9.5492,-0.044042,0.11939,0.99999,-0.00047411,0.00044116,-0.0054287
1,777,781,9.4683,-0.046752,0.13056,0.99998,2.2582e-05,0.00078104,-0.0060162
1,781,785,9.3911,-0.037088,0.1187,0.99999,-0.0001889,0.00057466,-0.0044132
1,785,789,9.2953,-0.039242,0.12216,0.99999,0.002446,-0.00012107,-0.0022231
1,789,793,9.2031,-0.024507,0.14822,1,-0.00082393,-0.0019145,-0.0014112
1,793,797,9.1085,-0.01987,0.12443,1,0.00027558,-6.3637e-05,-0.00028544
1,797,801,9.037,-0.0073184,0.10012,0.99999,0.0006478,0.003938,0.0024384
1,801,805,8.9253,0.01228,0.10899,0.99998,0.00029797,-0.0041791,0.0041442
1,805,809,8.8716,0.023766,0.085952,0.99998,0.0017459,0.00284,0.0061307
1,809,813,8.8268,0.0171,0.091558,0.99999,0.00078023,0.0014916,0.0039242
1,813,817,8.7781,0.018989,0.10373,0.99999,-0.0039688,-0.0003823,0.0013858
1,817,821,8.732,0.00082701,0.1012,1,-0.00035273,0.00065578,0.00031824
1,821,825,8.6664,-0.0046586,0.11349,1,0.00076868,0.00017295,0.00032287
1,825,829,8.6143,0.0046371,0.096968,1,3.0901e-06,0.0014016,0.0015321
1,829,833,8.551,0.0057242,0.10346,0.99999,0.0017724,-0.0015151,0.0028744
1,833,837,8.5052,0.019799,0.08663,0.99999,-0.0024045,0.0030224,0.0031561
1,837,841,8.4368,0.01706,0.099716,1,-0.00062756,0.00069411,0.0029492
1,841,845,8.3119,-0.0035057,0.11683,1,0.0018903,-0.00061617,0.0015183
1,845,849,8.137,-0.019198,0.10978,0.99999,0.0025611,0.0020901,-0.00030939
1,849,854,9.9586,0.022708,0.13433,0.99999,-0.0041875,-0.00020458,-0.0018863
1,854,859,9.7618,0.020007,0.13209,0.99999,-0.0008951,0.0026564,-0.0031394
1,859,864,9.4564,-0.024526,0.14609,0.99996,0.0081734,0.00073036,-0.0027524
1,864,869,9.0948,-0.053012,0.16285,0.99996,0.0071327,-0.00052703,-0.0043476
1,869,874,8.6966,-0.082515,0.14334,0.99995,0.0059992,0.00031098,-0.008057
1,874,880,9.8645,-0.23422,0.16158,0.99961,0.0001634,-0.00062188,-0.027926
1,880,886,9.3924,-0.48034,0.14637,0.99872,0.0066657,-3.7026e-05,-0.050236
1,886,892,9.1495,-0.58827,0.13336,0.99793,0.0038232,0.00017772,-0.06412
1,892,898,8.9861,-0.69608,0.13862,0.99708,0.002028,0.0019585,-0.076261
1,898,904,8.9794,-0.71876,0.17244,0.99672,0.0045981,-0.0036538,-0.080698
1,904,910,8.9485,-0.75669,0.14229,0.9963,0.0035706,-0.0010815,-0.085877
1,910,916,8.9212,-0.72758,0.14361,0.99653,0.002975,-0.001613,-0.083112
1,916,922,8.8875,-0.75892,0.13342,0.99682,0.0037678,-0.0023025,-0.079607
1,922,928,8.9886,-0.67576,0.13313,0.99694,0.0023239,-0.0046917,-0.078049
1,928,934,9.0796,-0.70845,0.10185,0.99651,0.0014924,-0.0009029,-0.083413
1,934,940,9.121,-0.7568,0.15253,0.99621,0.0021197,-0.0010704,-0.086907
1,940,946,9.1342,-0.80343,0.21832,0.99597,0.002655,-0.00077068,-0.089595
1,946,952,9.1121,-0.86411,0.18709,0.99593,0.0026973,-0.0016807,-0.090073
1,952,958,9.1642,-0.76047,0.16311,0.99622,0.002882,-0.0019962,-0.08674
1,958,964,9.3162,-0.70734,0.13456,0.99699,0.0036526,-0.0020848,-0.077368
1,964,970,9.5478,-0.63215,0.10144,0.99785,0.0024125,-4.5387e-05,-0.065421
1,970,976,9.7991,-0.46946,0.12425,0.99903,0.0050073,-0.0023637,-0.043702
1,976,981,8.384,-0.2337,0.084652,0.99971,0.00071107,0.0012214,-0.024106
1,981,986,8.5055,-0.12678,0.098503,0.99992,-3.7352e-06,0.00050942,-0.012801
1,986,991,8.5346,-0.083963,0.11037,0.99998,0.00031398,-0.00017526,-0.0065414
1,991,996,8.5588,-0.050986,0.11253,0.99999,0.0001318,0.00073917,-0.0030941
1,996,1001,8.5665,-0.047032,0.1072,1,-0.00034684,0.00055756,-0.0030869
1,1001,1006,8.4349,-0.040461,0.13174,0.99999,-0.0011535,-0.0023631,-0.0035783
1,1006,1012,9.8917,-0.10945,0.15756,0.99991,-0.0010075,-2.0131e-05,-0.013639
1,1012,1018,9.4562,-0.3154,0.16548,0.99925,-0.0014432,6.2763e-05,-0.038587
1,1018,1024,8.9488,-0.53514,0.19156,0.99795,0.0022825,-0.0028026,-0.063947
1,1024,1030,8.7717,-0.74536,0.24323,0.99627,0.006326,-0.00412,-0.08593
1,1030,1036,8.7549,-0.86927,0.33459,0.99477,0.002863,-0.0022016,-0.10212
1,1036,1043,9.8754,-1.252,0.25863,0.99215,0.0026993,-0.0023882,-0.125
1,1043,1050,9.9115,-1.2746,0.24926,0.99238,0.0065944,-0.0085142,-0.12278
1,1050,1057,9.8949,-1.1825,0.17689,0.99419,0.0060202,-0.0052,-0.10738
1,1057,1063,8.6847,-0.83457,0.16632,0.99486,-0.0044049,-0.0070549,-0.10091
1,1063,1069,8.6936,-0.92828,0.093301,0.9949,0.002448,-0.0046329,-0.10071
1,1069,1075,8.7976,-0.89303,0.14044,0.99518,-0.0065349,-0.0022786,-0.097779
1,1075,1081,9.0777,-0.7281,0.088656,0.99731,0.001856,-0.00080944,-0.07323
1,1081,1087,9.3872,-0.48115,0.080103,0.99896,0.0029026,-0.00013029,-0.045404
1,1087,1093,9.7255,-0.21353,0.072284,0.9999,-0.001038,0.0036447,-0.013482
1,1093,1098,8.3912,-0.07633,0.084452,0.99999,-0.0010519,-0.0014568,-0.0047427
2,0,6,9.1001,0.032309,0.088744,0.99999,0.00090785,0.0018797,0.0042654
2,6,12,8.9448,0.066387,0.08961,0.99999,-0.00031675,0.0002502,0.003246
2,12,18,8.7613,0.0573,0.07387,1,-0.0016947,0.0010011,0.00074823
2,18,25,9.8396,0.037734,0.12421,1,0.0019455,-0.00098448,-0.0010715
2,25,32,9.1061,0.01564,0.10727,0.99997,-0.00043382,0.00094924,-0.0073298
2,32,40,9.5384,-0.1094,0.083985,0.99956,-0.0047263,0.0001386,-0.02919
2,40,49,9.7398,-0.75871,0.047514,0.99597,0.0066756,0.0029205,-0.089347
2,49,59,9.6689,-1.5172,0.050748,0.98847,0.012938,-0.0008886,-0.15086
2,59,70,9.7588,-2.0829,0.15345,0.98009,-0.0057836,-0.012098,-0.19808
2,70,80,9.122,-1.6226,0.31068,0.98252,-0.018627,-0.0042809,-0.18516
2,80,90,9.5129,-1.666,0.25516,0.98955,0.0093416,-0.0022654,-0.14385
2,90,99,8.9709,-0.41647,0.31908,0.99939,0.010286,-0.018125,-0.028199
2,99,108,9.3002,-0.1669,0.15978,0.9999,-0.0047164,-0.0083592,-0.01023
2,108,117,9.6474,-0.1483,0.050102,0.99996,-0.0062931,0.00066937,-0.0059053
2,117,126,9.9891,-0.095311,-0.067828,0.99997,0.0073029,0.0035671,7.1836e-05
2,126,134,9.1539,-0.028719,-0.026756,0.99999,-0.0029567,-0.0018708,0.0014857
2,134,142,9.3955,-0.03294,-0.051835,0.99999,-0.00041527,0.0036823,0.001924
2,142,150,9.7131,-0.022489,-0.03273,0.99999,0.0015842,-0.00028026,0.0050573
2,150,158,9.997,0.047283,-0.018098,0.99995,-0.00908,0.0025571,-0.0013367
2,158,166,9.9798,-0.20217,0.021292,0.99961,-0.0037646,0.0012138,-0.027499
2,166,174,9.792,-0.66894,0.051256,0.99799,-0.0072458,0.0013054,-0.063012
2,174,182,9.6112,-0.63067,0.050734,0.99806,-0.003914,-0.003706,-0.062076
2,182,190,9.65,-0.6858,0.040811,0.99758,-0.0061287,-0.0035011,-0.069104
2,190,198,9.9199,-0.76591,-0.02455,0.99716,-0.0081586,0.0018646,-0.074873
2,198,205,8.9141,-0.66803,-0.033121,0.99664,-0.013387,0.0036543,-0.080729
2,205,212,9.0857,-0.60784,0.012492,0.99638,0.0013427,-0.00012722,-0.085002
2,212,219,9.0443,-0.50605,0.073411,0.99803,-0.0050521,-0.0018491,-0.062472
2,219,226,9.0676,-0.32032,-0.0364,0.99945,0.0024566,0.0029027,-0.032985
2,226,233,9.038,-0.31042,0.021648,0.99988,-0.010532,-0.0014919,-0.011208
2,233,240,8.9027,-0.09319,0.066095,0.99994,-0.00027641,0.00077836,0.010709
2,240,247,8.8885,0.23302,0.04215,0.99933,0.0052411,-0.0013275,0.036139
2,247,254,8.917,0.45971,0.01797,0.99849,0.010284,0.0049555,0.053683
2,254,262,9.8862,0.72585,0.012748,0.99646,0.014804,0.0044733,0.0826
2,262,270,9.4922,1.0201,0.11384,0.99424,0.0045014,-0.001002,0.10712
2,270,278,9.2813,1.0658,0.0038158,0.99213,0.0083001,0.0013094,0.12496
2,278,286,9.2326,1.2571,0.032599,0.99003,0.012008,0.0040362,0.14029
2,286,294,9.1588,1.3282,0.086172,0.99087,0.0074796,0.0014745,0.13458
2,294,302,9.3615,1.1614,0.052933,0.9924,0.014228,-0.00028351,0.12226
2,302,310,9.5498,1.1625,0.032539,0.99294,0.0083399,-0.0015822,0.11835
2,310,318,9.8146,0.83127,-0.032449,0.99624,0.0067915,0.0046154,0.086247
2,318,325,8.771,0.55948,-0.02566,0.99772,0.0060024,0.0030151,0.067085
2,325,332,9.0336,0.43086,0.0098617,0.99889,0.0072551,0.00083842,0.04645
2,332,339,9.2759,0.13886,-0.021991,0.99985,0.0042957,0.0029901,0.016733
2,339,346,9.3717,0.11595,0.017012,0.99995,-0.0030923,0.00047031,0.0096922
2,346,353,9.3555,0.037453,0.049834,1,0.00031046,0.00072563,0.0016634
2,353,360,9.44,0.10888,-0.01017,1,0.0012801,0.00026104,0.00080157
2,360,367,9.5252,-0.049682,-0.046062,0.99998,-0.0016551,0.0051964,0.00064799
2,367,374,9.5272,0.14566,-0.049798,0.99999,7.7313e-05,0.0017385,0.0050784
2,374,381,9.1773,0.12017,0.049654,0.99993,0.0013827,0.0036919,0.01089
2,381,389,9.9232,0.11908,0.24526,0.99994,-0.0080536,-0.0062096,-0.0032683
2,389,397,9.6197,-0.3551,0.11763,0.99872,-0.0059575,0.0015428,-0.050115
2,397,405,9.4511,-0.7128,0.14985,0.99555,-0.011454,-0.0015559,-0.093566
2,405,413,9.0394,-1.0766,0.084099,0.99145,-0.010912,0.00087066,-0.13004
2,413,422,9.6947,-1.52,0.052165,0.98757,-0.0079646,0.0025592,-0.15695
2,422,431,9.5819,-1.4767,0.011845,0.98722,-0.011713,0.00076419,-0.15895
2,431,440,9.5295,-1.565,-0.11519,0.98639,-0.010066,0.0075866,-0.16395
2,440,449,9.3289,-1.4308,0.042496,0.98552,-0.012318,-5.3165e-05,-0.1691
2,449,458,9.7477,-1.7277,-0.045324,0.98498,-0.004792,0.0055702,-0.17251
2,458,467,9.6169,-1.4415,-0.004903,0.9921,0.0016875,6.9579e-05,-0.12544
2,467,476,9.8113,-0.40486,-0.046655,0.9992,0.00061033,-0.00028204,-0.039946
2,476,485,9.3836,-0.30366,0.12277,0.99991,0.0093958,0.0021205,-0.0097043
2,485,496,9.7646,0.8845,-0.12885,0.99282,0.0057866,0.0020124,0.11942
2,496,509,8.6793,3.703,-0.21486,0.92587,-0.013147,0.017012,0.37724
2,509,520,8.9871,3.1853,-0.40056,0.96364,0.012164,-0.0039085,0.26688
2,520,530,9.4145,1.6908,0.32308,0.98784,-0.00094754,-0.0069056,0.15531
2,530,540,9.5018,1.947,0.63053,0.9823,0.0062155,-0.0089928,0.18699
2,540,550,9.605,1.4441,0.34911,0.99257,0.0066947,-0.0062588,0.12132
2,550,560,9.5031,1.1569,0.1629,0.99344,0.013265,3.8414e-05,0.11362
2,560,570,9.676,1.548,0.090528,0.99027,0.012246,-0.00014762,0.1386
2,570,579,9.5458,0.44866,-0.068024,0.99916,-0.00041449,-0.0031959,0.040964
2,579,587,9.1238,-0.11434,-0.33579,0.99994,0.0029789,-2.8441e-05,0.010459
2,587,595,9.7887,-0.046526,-0.26728,0.99997,0.0032146,0.00069935,0.0064531
2,595,602,8.8609,0.019143,-0.061236,0.99995,0.0028623,-0.0017246,0.0096083
2,602,609,8.8175,0.10614,0.02275,0.99992,-0.0018856,0.0021363,0.012694
2,609,617,9.9903,0.16379,0.06306,0.9999,-0.0082728,-0.0055098,0.010002
2,617,625,9.9674,0.061941,0.02493,0.99999,-0.00066299,-0.0040494,-0.0010969
2,625,633,9.7323,0.039083,-0.17779,0.99998,-0.00126,0.00017043,-0.0067979
2,633,641,9.7809,-0.0067068,-0.029742,0.99999,0.0017376,-0.0024187,-0.0028641
2,641,649,9.8755,-0.020801,-0.014635,1,0.002577,-0.00013018,-0.001042
2,649,657,9.9532,-0.054218,0.0053855,0.99999,0.004368,0.0005886,-0.001773
2,657,665,9.9974,-0.073262,0.065142,0.99989,-0.0061245,-0.0031189,-0.012958
2,665,672,8.8909,-0.1274,-0.072956,0.99981,0.0011771,0.0012631,-0.01958
2,672,679,8.8928,-0.15478,-0.035813,0.99981,-0.0037482,0.0010556,-0.018859
2,679,686,8.9055,-0.20672,0.026863,0.99979,0.0046805,-0.002564,-0.019568
2,686,693,8.9371,-0.18566,-0.028612,0.99979,-0.0077816,0.0018207,-0.019033
2,693,700,8.9935,-0.24342,-0.038142,0.99972,-0.0042917,0.0020478,-0.023316
2,700,707,9.0731,-0.21325,-0.038709,0.99982,-0.00026138,0.0021397,-0.018855
2,707,714,9.1902,-0.21088,-0.041537,0.99977,-0.00040046,0.0020357,-0.021357
2,714,721,9.3399,-0.0059393,0.091637,0.99952,-0.0024504,0.0044466,-0.030623
2,721,728,9.3982,-0.2343,0.11146,0.99963,-0.0026125,0.0061748,-0.02651
2,728,735,9.1833,-0.29259,-0.0062043,0.99978,-0.0018069,0.0038983,-0.020672
2,735,742,9.0422,-0.26951,-0.027456,0.99989,0.003199,-0.00076196,-0.014229
2,742,749,8.923,-0.2103,-0.074014,0.99997,0.00045787,0.0035932,-0.0069952
2,749,757,9.809,-0.14472,-0.00091405,0.99998,-0.0033815,0.00036299,-0.0052612
2,757,765,9.4869,-0.092089,-0.015354,0.99999,-0.0030417,0.0007417,-0.0016545
2,765,773,9.6112,0.05281,-0.046714,0.99998,-0.0038805,0.0030739,-0.0044577
2,773,781,9.9023,-0.10082,0.068925,0.99944,-2.2378e-05,0.00042996,-0.033488
2,781,788,9.0625,-0.19787,-0.088573,0.99968,0.00025751,0.0028373,-0.025263
2,788,795,9.2224,-0.1649,-0.086372,0.99978,0.0082635,0.0076886,-0.01765
2,795,802,9.0853,-0.049657,0.0034096,0.99997,0.0037699,0.00059926,-0.0066272
2,802,809,9.1843,0.016661,-0.042559,0.99999,0.00013024,0.003253,0.00092086
2,809,816,9.1972,0.045446,-0.010139,0.99997,0.0043822,0.0052396,0.0028299
2,816,823,9.1425,0.076795,0.013678,1,0.0005633,0.0015263,0.0017288
2,823,830,9.0486,0.15221,0.14577,0.99998,-0.00068834,0.0023393,-0.0050404
2,830,837,9.0724,0.037464,0.099002,0.99995,-0.003712,-0.00065027,-0.0095053
2,837,844,8.9633,-0.04774,0.11364,0.99991,-0.0045176,0.0035553,-0.012038
2,844,852,9.5086,-0.027012,0.41115,0.99996,-0.0017024,-0.0031668,-0.008012
2,852,860,9.0974,-0.046562,0.35085,0.99999,-0.00093493,-0.0020054,-0.0035415
2,860,869,9.6839,-0.047277,0.29728,0.99996,0.0072733,-0.0012409,-0.0041872
2,869,879,9.5472,-0.21473,0.38317,0.99981,-0.00036048,0.0016725,-0.019328
2,879,892,9.8746,0.051054,0.14663,0.99997,0.0020197,-0.0044288,0.00618
2,892,909,9.6182,1.2287,0.13361,0.98298,-0.0074646,-0.00039708,0.18358
2,909,925,8.6391,4.1115,0.32525,0.93729,0.00089223,0.0094082,0.34842
2,925,938,9.5637,0.84364,0.15554,0.99887,-0.0038815,0.010751,0.046065
2,938,949,9.421,-0.047313,0.05631,1,0.002201,0.0018526,-0.00059747
2,949,959,9.3456,-0.083748,0.1483,1,-0.0015849,0.00093967,-0.0016355
2,959,969,9.6061,-0.062254,0.14634,0.99996,-0.005402,-0.0064987,-0.00055581
2,969,979,9.816,0.020621,0.01495,0.99995,-0.0039193,0.0082591,0.0034183
2,979,989,9.2783,0.012843,0.12409,1,-0.00013029,0.0010612,0.00178
2,989,1002,9.9047,-0.026124,0.17703,1,-0.0007277,-0.00014446,-0.0029144
2,1002,1019,9.8937,-0.088231,0.16972,0.99995,0.0071523,0.00040279,0.0067892
2,1019,1040,8.6732,4.7923,-0.015413,0.87452,0.0050061,0.0073834,0.48491
2,1040,1054,8.7056,3.5701,-0.09238,0.9601,-0.0090788,0.005115,0.27946
2,1054,1066,9.4699,0.72604,0.14533,0.99758,-0.0055594,0.0068251,0.069009
2,1066,1078,9.3163,0.85185,0.18657,0.99702,-0.0086638,0.0010787,0.07668
2,1078,1091,9.6649,1.0347,0.08739,0.99651,-0.0032816,0.007695,0.083057
2,1091,1103,9.2537,0.72878,0.24719,0.99845,-0.0055196,-0.00041875,0.055376
2,1103,1115,9.7691,0.4655,0.032974,0.99956,0.00094672,0.004011,0.029407
2,1115,1127,9.8504,0.35298,0.0053301,0.99966,-0.0027189,0.0030777,0.025602
2,1127,1139,9.5038,0.14843,0.070715,0.99992,-0.0030808,0.006749,0.010631
2,1139,1154,9.7451,-0.062611,0.10608,0.99993,-0.00074049,-0.0016436,-0.011294
2,1154,1169,9.8332,0.087892,0.022163,0.9999,-0.010201,-0.0042579,-0.0086693
2,1169,1182,9.9332,-0.14238,0.026144,0.99965,0.019049,0.010871,-0.014596
2,1182,1193,9.1813,0.0057566,0.041371,0.99997,-0.0022496,0.0017131,-0.0065158
2,1193,1204,9.9841,-0.19381,-0.01995,0.99976,0.0039246,0.0057723,-0.020931
2,1204,1214,9.4959,-0.090841,0.10274,0.99993,-0.00098769,-0.00057692,-0.012
2,1214,1224,9.7641,-0.062152,0.07742,0.99993,-0.0018431,0.0012166,-0.01158
2,1224,1233,8.9882,-0.14526,0.096806,0.99983,0.0060424,0.0011449,-0.017545
2,1233,1242,9.1644,-0.12027,0.091651,0.99986,0.00072203,-0.0049949,-0.015827
2,1242,1251,9.2038,0.0048106,-0.00053814,0.99993,-0.0012966,0.0086446,-0.0083608
2,1251,1260,9.076,-0.19452,0.10796,0.99983,-0.0037665,-0.0045722,-0.017381
2,1260,1270,9.3868,-0.13279,0.15228,0.99995,-0.0017086,-0.0008172,-0.0094784
2,1270,1281,9.2825,0.099184,0.18512,0.99999,-0.00058222,0.0044474,0.0013226
2,1281,1296,9.7627,-0.67971,0.22272,0.99453,-0.0013197,0.008571,-0.10412
2,1296,1314,8.4955,-4.3882,0.089141,0.88847,0.012952,0.00097638,-0.45875
2,1314,1329,9.0021,-3.3087,0.25431,0.97396,0.028376,-0.026118,-0.22341
2,1329,1341,9.3858,0.77967,-0.014262,0.99436,0.010273,0.006313,0.1054
